Precio_Compra,Costo_Mantenimiento,Num_Puertas,Capacidad_Personas,Tamano_Maletero,Seguridad,Aceptacion
Muy alto,Muy alto,2,2,Pequeño,Baja,No aceptable
Muy alto,Muy alto,2,2,Pequeño,Media,No aceptable
Muy alto,Muy alto,2,2,Pequeño,Alta,No aceptable
Muy alto,Muy alto,2,2,Mediano,Baja,No aceptable
Muy alto,Muy alto,2,2,Mediano,Media,No aceptable
Muy alto,Muy alto,2,2,Mediano,Alta,No aceptable
Muy alto,Muy alto,2,2,Grande,Baja,No aceptable
Muy alto,Muy alto,2,2,Grande,Media,No aceptable
Muy alto,Muy alto,2,2,Grande,Alta,No aceptable
Muy alto,Muy alto,2,4,Pequeño,Baja,No aceptable
Muy alto,Muy alto,2,4,Pequeño,Media,No aceptable
Muy alto,Muy alto,2,4,Pequeño,Alta,No aceptable
Muy alto,Muy alto,2,4,Mediano,Baja,No aceptable
Muy alto,Muy alto,2,4,Mediano,Media,No aceptable
Muy alto,Muy alto,2,4,Mediano,Alta,No aceptable
Muy alto,Muy alto,2,4,Grande,Baja,No aceptable
Muy alto,Muy alto,2,4,Grande,Media,No aceptable
Muy alto,Muy alto,2,4,Grande,Alta,No aceptable
Muy alto,Muy alto,2,más,Pequeño,Baja,No aceptable
Muy alto,Muy alto,2,más,Pequeño,Media,No aceptable
Muy alto,Muy alto,2,más,Pequeño,Alta,No aceptable
Muy alto,Muy alto,2,más,Mediano,Baja,No aceptable
Muy alto,Muy alto,2,más,Mediano,Media,No aceptable
Muy alto,Muy alto,2,más,Mediano,Alta,No aceptable
Muy alto,Muy alto,2,más,Grande,Baja,No aceptable
Muy alto,Muy alto,2,más,Grande,Media,No aceptable
Muy alto,Muy alto,2,más,Grande,Alta,No aceptable
Muy alto,Muy alto,3,2,Pequeño,Baja,No aceptable
Muy alto,Muy alto,3,2,Pequeño,Media,No aceptable
Muy alto,Muy alto,3,2,Pequeño,Alta,No aceptable
Muy alto,Muy alto,3,2,Mediano,Baja,No aceptable
Muy alto,Muy alto,3,2,Mediano,Media,No aceptable
Muy alto,Muy alto,3,2,Mediano,Alta,No aceptable
Muy alto,Muy alto,3,2,Grande,Baja,No aceptable
Muy alto,Muy alto,3,2,Grande,Media,No aceptable
Muy alto,Muy alto,3,2,Grande,Alta,No aceptable
Muy alto,Muy alto,3,4,Pequeño,Baja,No aceptable
Muy alto,Muy alto,3,4,Pequeño,Media,No aceptable
Muy alto,Muy alto,3,4,Pequeño,Alta,No aceptable
Muy alto,Muy alto,3,4,Mediano,Baja,No aceptable
Muy alto,Muy alto,3,4,Mediano,Media,No aceptable
Muy alto,Muy alto,3,4,Mediano,Alta,No aceptable
Muy alto,Muy alto,3,4,Grande,Baja,No aceptable
Muy alto,Muy alto,3,4,Grande,Media,No aceptable
Muy alto,Muy alto,3,4,Grande,Alta,No aceptable
Muy alto,Muy alto,3,más,Pequeño,Baja,No aceptable
Muy alto,Muy alto,3,más,Pequeño,Media,No aceptable
Muy alto,Muy alto,3,más,Pequeño,Alta,No aceptable
Muy alto,Muy alto,3,más,Mediano,Baja,No aceptable
Muy alto,Muy alto,3,más,Mediano,Media,No aceptable
Muy alto,Muy alto,3,más,Mediano,Alta,No aceptable
Muy alto,Muy alto,3,más,Grande,Baja,No aceptable
Muy alto,Muy alto,3,más,Grande,Media,No aceptable
Muy alto,Muy alto,3,más,Grande,Alta,No aceptable
Muy alto,Muy alto,4,2,Pequeño,Baja,No aceptable
Muy alto,Muy alto,4,2,Pequeño,Media,No aceptable
Muy alto,Muy alto,4,2,Pequeño,Alta,No aceptable
Muy alto,Muy alto,4,2,Mediano,Baja,No aceptable
